state,segment,profile,lon,lat,x,z,x_err,z_err,beach_width,slope,feature_type
17,1,7,-71.886306,41.307019,-35.0945,4.3254,999,0.3935,999,999,DC
17,1,7,-71.886366,41.306928,-23.8445,2.0909,999,1.0234,999,999,DT
17,1,7,999,999,999,999,999,999,999,999,SL
17,1,8,999,999,999,999,999,999,999,999,DC
17,1,8,999,999,999,999,999,999,999,999,DT
17,1,8,999,999,999,999,999,999,999,999,SL
17,1,9,999,999,999,999,999,999,999,999,DC
17,1,9,999,999,999,999,999,999,999,999,DT
17,1,9,999,999,999,999,999,999,999,999,SL
17,1,10,999,999,999,999,999,999,999,999,DC
17,1,10,999,999,999,999,999,999,999,999,DT
17,1,10,999,999,999,999,999,999,999,999,SL
17,1,11,999,999,999,999,999,999,999,999,DC
17,1,11,999,999,999,999,999,999,999,999,DT
17,1,11,999,999,999,999,999,999,999,999,SL
17,1,12,-71.885771,41.306819,-35.0945,8.3272,999,0.233,999,999,DC
17,1,12,-71.88597,41.306517,2.4055,2.6853,999,0.7267,999,999,DT
17,1,12,999,999,999,999,999,999,999,999,SL
17,1,13,999,999,999,999,999,999,999,999,DC
17,1,13,999,999,999,999,999,999,999,999,DT
17,1,13,999,999,999,999,999,999,999,999,SL
17,1,14,999,999,999,999,999,999,999,999,DC
17,1,14,999,999,999,999,999,999,999,999,DT
17,1,14,999,999,999,999,999,999,999,999,SL
17,1,15,999,999,999,999,999,999,999,999,DC
17,1,15,999,999,999,999,999,999,999,999,DT
17,1,15,999,999,999,999,999,999,999,999,SL
17,1,16,-71.885529,41.306377,-0.0945,5.5372,999,0.1921,999,999,DC
17,1,16,-71.885628,41.306226,18.6555,2.2241,999,0.2088,999,999,DT
17,1,16,-71.88569,41.306132,30.2785,0.29,0.2909,999,11.6229,0.1664,SL
17,1,17,-71.885395,41.306377,-5.0945,6.1278,999,0.4917,999,999,DC
17,1,17,-71.885515,41.306196,17.4055,2.3173,999,0.5223,999,999,DT
17,1,17,-71.885589,41.306082,31.4692,0.29,0.2079,999,14.0636,0.1441,SL
17,1,18,-71.885341,41.306257,4.9055,6.2764,999,0.299,999,999,DC
17,1,18,-71.885394,41.306176,14.9055,2.5249,999,0.5515,999,999,DT
17,1,18,-71.885475,41.306054,30.0844,0.29,0.1591,999,15.1789,0.1472,SL
17,1,19,-71.885155,41.306338,-10.0945,6.5575,999,0.1871,999,999,DC
17,1,19,-71.885274,41.306156,12.4055,2.6714,999,0.7314,999,999,DT
17,1,19,-71.885352,41.306037,27.1298,0.29,0.1197,999,14.7243,0.1617,SL
17,1,20,-71.885048,41.306298,-10.0945,6.529,999,0.2189,999,999,DC
17,1,20,-71.885147,41.306147,8.6555,2.6162,999,1.4722,999,999,DT
17,1,20,-71.885228,41.306023,23.9475,0.29,0.1309,999,15.2919,0.1521,SL
17,1,21,-71.884941,41.306258,-10.0945,6.4988,999,0.2584,999,999,DC
17,1,21,-71.885007,41.306157,2.4055,2.6365,999,0.8019,999,999,DT
17,1,21,-71.885104,41.306009,20.7429,0.29,0.2069,999,18.3373,0.128,SL
17,1,22,999,999,999,999,999,999,999,999,DC
17,1,22,999,999,999,999,999,999,999,999,DT
17,1,22,-71.884982,41.305993,17.8178,0.29,0.1905,999,999,999,SL
17,1,23,-71.884661,41.306279,-22.5945,6.6407,999,0.419,999,999,DC
17,1,23,-71.88476,41.306128,-3.8445,2.4237,999,0.3505,999,999,DT
17,1,23,-71.884861,41.305974,15.2153,0.29,0.1532,999,19.0598,0.1119,SL
17,1,24,-71.884514,41.306299,-30.0945,6.1834,999,0.3037,999,999,DC
17,1,24,-71.88464,41.306108,-6.3445,2.5158,999,0.4626,999,999,DT
17,1,24,-71.884741,41.305954,12.7132,0.29,0.188,999,19.0577,0.1168,SL
17,1,25,-71.884315,41.306401,-47.5945,6.2855,999,0.3286,999,999,DC
17,1,25,-71.884533,41.306068,-6.3445,2.2658,999,0.5205,999,999,DT
17,1,25,-71.884621,41.305934,10.2015,0.29,0.2617,999,16.546,0.1194,SL
17,1,26,-71.884208,41.306361,-47.5945,5.7309,999,0.4967,999,999,DC
17,1,26,-71.884433,41.306018,-5.0945,2.2491,999,0.5457,999,999,DT
17,1,26,-71.884509,41.305901,9.3441,0.29,0.3326,999,14.4385,0.1357,SL
17,1,27,999,999,999,999,999,999,999,999,DC
17,1,27,999,999,999,999,999,999,999,999,DT
17,1,27,-71.884411,41.305848,11.0486,0.29,0.0903,999,999,999,SL
17,1,28,-71.8841,41.306119,-27.5945,2.9183,999,0.1958,999,999,DC
17,1,28,999,999,999,999,999,999,999,999,DT
17,1,28,-71.884313,41.305794,12.7073,0.29,0.0503,999,999,999,SL
17,1,29,-71.88394,41.30616,-37.5945,2.9147,999,0.2729,999,999,DC
17,1,29,-71.884079,41.305948,-11.3445,1.8809,999,0.3975,999,999,DT
17,1,29,-71.884199,41.305765,11.3701,0.29,0.1105,999,22.7146,0.07,SL
17,1,30,-71.883819,41.30614,-40.0945,2.7567,999,0.4543,999,999,DC
17,1,30,999,999,999,999,999,999,999,999,DT
17,1,30,-71.884079,41.305746,8.8425,0.29,0.0645,999,999,999,SL
17,1,31,-71.883593,41.306282,-62.5945,2.6337,999,0.2278,999,999,DC
17,1,31,-71.883739,41.30606,-35.0945,1.7542,999,0.3713,999,999,DT
17,1,31,999,999,999,999,999,999,999,999,SL
17,1,32,-71.88338,41.306403,-82.5945,2.7003,999,0.3264,999,999,DC
17,1,32,-71.8835,41.306222,-60.0945,2.0961,999,0.5192,999,999,DT
17,1,32,-71.883713,41.305897,-19.7938,0.29,0.1037,999,62.8007,0.0384,SL
17,2,1,-71.884319,41.306421,-90.11,6.5395,999,0.2239,999,999,DC
17,2,1,-71.884138,41.306188,-60.11,2.9144,999,0.2348,999,999,DT
17,2,1,-71.883861,41.30583,-14.0584,0.29,0.0674,999,46.0516,0.057,SL
17,2,2,999,999,999,999,999,999,999,999,DC
17,2,2,999,999,999,999,999,999,999,999,DT
17,2,2,-71.883763,41.305883,-14.9711,0.29,0.2489,999,999,999,SL
17,2,3,999,999,999,999,999,999,999,999,DC
17,2,3,999,999,999,999,999,999,999,999,DT
17,2,3,-71.883656,41.305923,-14.2592,0.29,0.1216,999,999,999,SL
17,2,4,-71.883709,41.306169,-40.11,2.8918,999,0.15,999,999,DC
17,2,4,-71.883663,41.306111,-32.61,1.7521,999,0.1518,999,999,DT
17,2,4,-71.883544,41.305957,-12.8232,0.29,0.0773,999,19.7868,0.0739,SL
17,2,5,-71.883606,41.306215,-40.11,2.8311,999,0.1488,999,999,DC
17,2,5,-71.88356,41.306156,-32.61,1.7107,999,0.1717,999,999,DT
17,2,5,-71.883434,41.305993,-11.5708,0.29,0.0038,999,21.0392,0.0675,SL
17,2,6,-71.883518,41.30628,-42.61,2.7792,999,0.1277,999,999,DC
17,2,6,-71.883473,41.306221,-35.11,1.953,999,0.2072,999,999,DT
17,2,6,-71.883337,41.306047,-12.6474,0.29,0.0289,999,22.4625,0.074,SL
17,2,7,-71.88343,41.306345,-45.11,2.8174,999,0.1654,999,999,DC
17,2,7,-71.88337,41.306267,-35.11,1.8509,999,0.1305,999,999,DT
17,2,7,-71.883248,41.30611,-14.9123,0.29,0.0172,999,20.1977,0.0773,SL
17,2,8,-71.883327,41.30639,-45.11,2.9221,999,0.1533,999,999,DC
17,2,8,-71.883274,41.306322,-36.36,1.92,999,0.2544,999,999,DT
17,2,8,-71.88315,41.306163,-15.8263,0.29,0.0014,999,20.5337,0.0794,SL
17,2,9,-71.883224,41.306436,-45.11,2.9405,999,0.1126,999,999,DC
17,2,9,-71.883171,41.306368,-36.36,1.9144,999,0.2656,999,999,DT
17,2,9,-71.883047,41.306207,-15.7154,0.29,0.0065,999,20.6445,0.0787,SL
17,2,10,-71.883121,41.306481,-45.11,2.9821,999,0.1006,999,999,DC
17,2,10,-71.883068,41.306413,-36.36,1.9243,999,0.2449,999,999,DT
17,2,10,-71.882941,41.306249,-15.2533,0.29,0.0333,999,21.1067,0.0774,SL
17,2,11,-71.883018,41.306527,-45.11,3.0034,999,0.1629,999,999,DC
17,2,11,-71.882965,41.306459,-36.36,1.9475,999,0.2776,999,999,DT
17,2,11,-71.882832,41.306288,-14.3745,0.29,0.0934,999,21.9855,0.0754,SL
17,2,12,-71.8829,41.306553,-42.61,2.9546,999,0.2089,999,999,DC
17,2,12,-71.882855,41.306494,-35.11,1.843,999,0.1257,999,999,DT
17,2,12,-71.882722,41.306323,-13.0663,0.29,0.0344,999,22.0436,0.0705,SL
17,2,13,-71.882797,41.306598,-42.61,2.9755,999,0.2001,999,999,DC
17,2,13,-71.882744,41.30653,-33.86,1.7624,999,0.2761,999,999,DT
17,2,13,-71.882611,41.306358,-11.727,0.29,0.0378,999,22.133,0.0665,SL
17,2,14,-71.882694,41.306644,-42.61,2.9914,999,0.2042,999,999,DC
17,2,14,-71.882641,41.306576,-33.86,1.7485,999,0.2652,999,999,DT
17,2,14,-71.8825,41.306395,-10.5521,0.29,0.0142,999,23.3079,0.0626,SL
17,2,15,-71.882606,41.306709,-45.11,3.0048,999,0.1457,999,999,DC
17,2,15,-71.882538,41.306621,-33.86,1.7418,999,0.2909,999,999,DT
